0.538398	.58	398	09	200
0.525268	.5704	400	09	200
0.540067	.6358	406	09	200
0.526886	.6057	409	09	200
0.541851	.5824	414	09	200
0.495815	.5146	419	09	200
0.532944	.5965	428	09	200
0.477333	.6429	430	09	200
0.535165	.5454	437	09	200
0.514339	.6767	453	09	200
0.484057	.5191	463	09	200
0.48222	.5295	471	09	200
0.509136	.6605	473	09	200
0.525383	.6309	474	09	200
0.538561	.6857	481	09	200
0.533232	.5905	483	09	200
0.519926	.5395	485	09	200
0.51257	.5901	489	09	200
0.512117	.5727	492	09	200
0.487285	.608	494	09	200
0.504938	.664	499	09	200
0.511517	.6395	005	10	200
0.473371	.6283	013	10	200
0.508772	.5944	022	10	200
0.496901	.5767	024	10	200
0.47373	.6409	030	10	200
0.45919	.6084	032	10	200
0.466235	.6513	034	10	200
0.489796	.5989	036	10	200
0.471583	.5664	047	10	200
0.485807	.6847	050	10	200
0.498321	.5909	061	10	200
0.498279	.5629	081	10	200
0.490692	.675	082	10	200
0.502391	.592	086	10	200
0.49531	.6145	090	10	200
0.478756	.6136	102	10	200
0.467709	.633	104	10	200
0.503081	.6469	109	10	200
0.488387	.6222	115	10	200
0.470736	.59	120	10	200
0.459503	.5978	127	10	200
0.480822	.795	129	10	200
0.438834	.5571	130	10	200
0.503433	.7012	137	10	200
0.444781	.5988	141	10	200
0.455469	.5694	143	10	200
0.509934	.6037	144	10	200
0.458307	.7684	145	10	200
0.493493	.6799	147	10	200
0.439743	.5846	149	10	200
0.452649	.6432	150	10	200
0.499005	.6161	153	10	200
0.470091	.5859	155	10	200
0.455101	.5511	157	10	200
0.460582	.632	172	10	200
0.441407	.6335	174	10	200
0.511165	.6073	180	10	200
0.448859	.5372	181	10	200
0.447449	.5959	184	10	200
0.454219	.6002	188	10	200
0.458479	.5916	189	10	200
0.489876	.6565	190	10	200
0.454585	.5829	191	10	200
0.49285	.6709	192	10	200
0.458596	.6715	208	10	200
0.456126	.6656	220	10	200
0.490566	.5777	224	10	200
0.498421	.6129	230	10	200
0.458637	.589	233	10	200
0.493831	.5972	238	10	200
0.444009	.6537	249	10	200
0.506412	.5648	250	10	200
0.485499	.7615	251	10	200
0.466373	.6277	254	10	200
0.450718	.6692	259	10	200
0.451684	.5922	266	10	200
0.480183	.6533	267	10	200
0.476942	.5756	270	10	200
0.459998	.5715	274	10	200
0.497946	.6473	275	10	200
0.494369	.7263	297	10	200
0.457271	.5699	298	10	200
0.504936	.6179	299	10	200
0.449808	.654	302	10	200
0.468197	.5625	304	10	200
0.498284	.6827	306	10	200
0.502289	.6971	308	10	200
0.493624	.6685	316	10	200
0.49096	.6504	327	10	200
0.483514	.593	331	10	200
0.442841	.8797	337	10	200
0.463366	.6757	338	10	200
0.455593	.6409	347	10	200
0.502239	.7661	352	10	200
0.448972	.693	353	10	200
0.464068	.578	354	10	200
0.47363	.6754	357	10	200
0.48958	.6074	364	10	200
0.495739	.6735	365	10	200
0.4837	.6976	366	10	200
0.460652	.6075	368	10	200
0.448503	.5425	378	10	200
0.46639	.6688	401	10	200
0.5035	.6928	405	10	200
0.485619	.6999	409	10	200
0.474987	.581	410	10	200
0.502795	.5916	414	10	200
0.445437	.5882	419	10	200
0.478828	.6307	423	10	200
0.497934	.6598	425	10	200
0.502681	.7444	432	10	200
0.480807	.6035	453	10	200
0.439844	.5434	468	10	200
0.511083	.8065	469	10	200
0.492723	.6061	470	10	200
0.441466	.6343	474	10	200
0.496301	.6641	475	10	200
0.468974	.5634	490	10	200
0.480576	.6308	495	10	200
0.484072	.644	497	10	200
0.549824	.5727	002	01	300
0.570166	.5942	008	01	300
0.555426	.624	010	01	300
0.561412	.7122	011	01	300
0.574027	.6487	012	01	300
0.578639	.6447	016	01	300
0.54838	.5716	017	01	300
0.536463	.6733	018	01	300
0.579636	.6331	019	01	300
0.533179	.6742	020	01	300
0.547807	.6846	021	01	300
0.573105	.6461	026	01	300
0.545976	.5911	031	01	300
0.575758	.6092	032	01	300
0.550167	.682	034	01	300
0.557102	.5911	036	01	300
0.548965	.5953	044	01	300
0.541341	.6064	048	01	300
0.555522	.5794	049	01	300
0.551593	.7216	055	01	300
0.566228	.6474	062	01	300
0.584566	.632	071	01	300
0.575463	.66	074	01	300
0.570755	.692	076	01	300
0.556707	.7597	083	01	300
0.567752	.5854	084	01	300
0.563025	.6982	100	01	300
0.545949	.6206	110	01	300
0.549866	.6311	117	01	300
0.558397	.6088	125	01	300
0.536103	.6464	132	01	300
0.570979	.6283	139	01	300
0.532847	.6376	141	01	300
0.567062	.8034	147	01	300
0.541964	.6208	149	01	300
0.583044	.6718	158	01	300
0.572272	.5875	166	01	300
0.583956	.7077	170	01	300
0.556136	.6579	172	01	300
0.582922	.8154	174	01	300
0.5839	.5992	199	01	300
0.548106	.6521	201	01	300
0.540996	.6421	210	01	300
0.550695	.5725	220	01	300
0.578417	.6554	224	01	300
0.579752	.6964	225	01	300
0.581785	.6459	226	01	300
0.559974	.5983	229	01	300
0.552912	.6081	239	01	300
0.538048	.6552	240	01	300
0.535121	.687	241	01	300
0.567581	.5902	247	01	300
0.571434	.6765	249	01	300
0.567602	.6365	252	01	300
0.543508	.5901	259	01	300
0.571384	.6077	261	01	300
0.577613	.596	268	01	300
0.577705	.5795	269	01	300
0.542095	.6912	278	01	300
0.549441	.6439	281	01	300
0.565114	.6216	291	01	300
0.570304	.6662	300	01	300
0.581843	.6459	302	01	300
0.57982	.7674	308	01	300
0.564534	.6682	321	01	300
0.56802	.6679	323	01	300
0.540486	.5894	326	01	300
0.534801	.5855	327	01	300
0.556578	.6522	328	01	300
0.586274	.6895	332	01	300
0.534337	.646	335	01	300
0.561496	.734	357	01	300
0.543012	.5842	360	01	300
0.576588	.6566	364	01	300
0.587477	.7201	377	01	300
0.572414	.6578	378	01	300
0.556077	.5853	379	01	300
0.535493	.6296	387	01	300
0.57497	.6306	388	01	300
0.576605	.6748	389	01	300
0.58528	.6165	392	01	300
0.580399	.626	394	01	300
0.532545	.64	399	01	300
0.580502	.6955	400	01	300
0.564959	.6491	416	01	300
0.553368	.5958	418	01	300
0.539525	.5741	423	01	300
0.553435	.5679	424	01	300
0.55296	.6554	429	01	300
0.54687	.6579	430	01	300
0.582832	.5938	442	01	300
0.56898	.6403	445	01	300
0.568887	.5703	452	01	300
0.574541	.6105	458	01	300
0.571112	.6244	459	01	300
0.536758	.5932	465	01	300
0.579077	.6492	467	01	300
0.558358	.6555	469	01	300
0.558877	.6265	474	01	300
0.58603	.6893	478	01	300
0.599219	.6911	010	02	300
0.602328	.6704	013	02	300
0.604414	.676	018	02	300
0.60037	.6288	023	02	300
0.600841	.7094	025	02	300
0.580263	.7083	034	02	300
0.604935	.7012	041	02	300
0.598483	.7408	045	02	300
0.61109	.7218	046	02	300
0.607827	.7285	055	02	300
0.59931	.6469	058	02	300
0.59213	.6733	069	02	300
0.612217	.684	072	02	300
0.606079	.6274	073	02	300
0.58602	.689	078	02	300
0.606948	.7863	084	02	300
0.571127	.7751	087	02	300
0.590151	.713	090	02	300
0.591264	.7039	092	02	300
0.611659	.6979	095	02	300
0.607064	.7283	096	02	300
0.575493	.7151	098	02	300
0.595229	.7517	101	02	300
0.58132	.6529	117	02	300
0.604537	.6647	122	02	300
0.612251	.7454	134	02	300
0.576582	.7057	137	02	300
0.574373	.6425	143	02	300
0.605278	.6958	149	02	300
0.598368	.717	151	02	300
0.596189	.6705	154	02	300
0.609666	.7038	156	02	300
0.573758	.6543	160	02	300
0.597889	.7374	164	02	300
0.585617	.6346	167	02	300
0.577138	.7546	170	02	300
0.586063	.7677	174	02	300
0.574216	.7286	176	02	300
0.583166	.676	179	02	300
0.588508	.677	188	02	300
0.589299	.644	189	02	300
0.609844	.7089	191	02	300
0.574838	.7638	194	02	300
0.575715	.711	198	02	300
0.588949	.6762	200	02	300
0.579936	.7177	204	02	300
0.60395	.7719	228	02	300
0.601877	.6654	231	02	300
0.589456	.6961	232	02	300
0.608754	.6851	237	02	300
0.602257	.7324	240	02	300
0.582126	.6388	251	02	300
0.611631	.7436	252	02	300
0.606717	.8301	255	02	300
0.586068	.7454	256	02	300
0.581918	.7109	268	02	300
0.57988	.6817	273	02	300
0.594504	.6692	279	02	300
0.611846	.7544	284	02	300
0.589883	.6686	285	02	300
0.583293	.8221	288	02	300
0.594067	.6693	292	02	300
0.582726	.6637	295	02	300
0.602345	.7197	300	02	300
0.575167	.6868	301	02	300
0.573729	.6792	303	02	300
0.609248	.692	313	02	300
0.593356	.755	316	02	300
0.598207	.6663	323	02	300
0.602743	.6853	346	02	300
0.600315	.7128	356	02	300
0.578161	.7052	364	02	300
0.577806	.6993	367	02	300
0.581395	.7709	369	02	300
0.598154	.7042	372	02	300
0.584608	.6652	374	02	300
0.585274	.6923	379	02	300
0.570927	.6876	388	02	300
0.600139	.7348	393	02	300
0.600697	.6183	394	02	300
0.576559	.6683	396	02	300
0.590041	.7483	397	02	300
0.604733	.6923	406	02	300
0.58743	.7541	411	02	300
0.597461	.7032	412	02	300
0.609711	.7141	418	02	300
0.600798	.6494	424	02	300
0.605069	.654	435	02	300
0.601291	.7376	437	02	300
0.574139	.7011	439	02	300
0.600464	.6762	444	02	300
0.606162	.6654	455	02	300
0.603539	.7676	461	02	300
0.581004	.7486	467	02	300
0.604017	.7735	472	02	300
0.570834	.6472	479	02	300
0.590103	.6732	480	02	300
0.601818	.7307	487	02	300
0.575797	.7009	488	02	300
0.584971	.6773	494	02	300
0.589532	.6067	009	03	300
0.605829	.6735	013	03	300
0.574727	.6531	014	03	300
0.589403	.7133	016	03	300
0.589013	.6405	020	03	300
0.610596	.6634	021	03	300
0.604685	.626	023	03	300
0.610469	.6656	024	03	300
0.607834	.6304	031	03	300
0.585019	.6367	037	03	300
0.605181	.7109	041	03	300
0.587891	.6758	042	03	300
0.60887	.61	044	03	300
0.589819	.6605	048	03	300
0.608924	.7993	051	03	300
0.590807	.7524	054	03	300
0.583087	.6274	058	03	300
0.588551	.664	065	03	300
0.604797	.7445	067	03	300
0.611609	.7319	079	03	300
0.587473	.5972	082	03	300
0.586335	.6288	083	03	300
0.583553	.6362	088	03	300
0.575798	.6438	090	03	300
0.59474	.6828	091	03	300
0.594495	.6552	093	03	300
0.572253	.6889	097	03	300
0.58722	.6881	104	03	300
0.583058	.6771	110	03	300
0.585807	.757	118	03	300
0.602409	.6933	120	03	300
0.599999	.7324	142	03	300
0.578623	.5613	149	03	300
0.583309	.6512	153	03	300
0.587075	.6774	160	03	300
0.575839	.6303	161	03	300
0.609518	.6915	162	03	300
0.61308	.6448	173	03	300
0.591723	.6239	186	03	300
0.594362	.7103	189	03	300
0.607146	.6841	190	03	300
0.589594	.673	191	03	300
0.60509	.7662	199	03	300
0.594886	.7016	201	03	300
0.590831	.7232	203	03	300
0.613202	.6579	217	03	300
0.599366	.711	219	03	300
0.580719	.7772	220	03	300
0.591803	.6723	221	03	300
0.598101	.6412	242	03	300
0.575081	.6041	243	03	300
0.606843	.7099	245	03	300
0.592754	.6172	246	03	300
0.600194	.7515	253	03	300
0.578763	.647	254	03	300
0.606276	.6603	255	03	300
0.576502	.6874	258	03	300
0.597223	.6855	262	03	300
0.613194	.6792	281	03	300
0.60199	.7455	284	03	300
0.582677	.7387	288	03	300
0.588696	.5902	296	03	300
0.583463	.6747	299	03	300
0.572293	.6851	301	03	300
0.596807	.677	304	03	300
0.589197	.6628	309	03	300
0.608118	.6689	335	03	300
0.605871	.6982	336	03	300
0.578129	.6892	343	03	300
0.589542	.6731	345	03	300
0.597391	.6928	353	03	300
0.605137	.7033	357	03	300
0.58562	.6262	361	03	300
0.614927	.6817	362	03	300
0.585207	.6407	363	03	300
0.586842	.6277	372	03	300
0.592659	.6251	376	03	300
0.588947	.6021	378	03	300
0.57925	.6374	383	03	300
0.605238	.6363	390	03	300
0.610296	.6523	391	03	300
0.610992	.7187	393	03	300
0.611918	.6957	394	03	300
0.583751	.5771	395	03	300
0.60525	.6477	396	03	300
0.597736	.6941	402	03	300
0.606552	.6816	416	03	300
0.597796	.6913	422	03	300
0.587241	.6525	432	03	300
0.575512	.5867	433	03	300
0.575214	.6327	436	03	300
0.607353	.6999	441	03	300
0.574942	.619	444	03	300
0.57539	.6655	445	03	300
0.597166	.6197	446	03	300
0.604785	.6802	456	03	300
0.57939	.596	469	03	300
0.606348	.6903	472	03	300
0.593914	.8329	480	03	300
0.59741	.7003	484	03	300
0.550855	.5842	003	04	300
0.54115	.6087	004	04	300
0.570686	.611	015	04	300
0.565672	.5925	016	04	300
0.533179	.734	017	04	300
0.523651	.6246	021	04	300
0.547315	.5739	025	04	300
0.538601	.59	029	04	300
0.562212	.5935	030	04	300
0.528359	.6027	031	04	300
0.567845	.6608	038	04	300
0.546582	.6418	041	04	300
0.573721	.6595	050	04	300
0.542473	.5827	051	04	300
0.556145	.6323	057	04	300
0.535419	.5592	058	04	300
0.572629	.5684	064	04	300
0.523342	.5721	071	04	300
0.540909	.5219	074	04	300
0.533394	.5988	075	04	300
0.537994	.6184	083	04	300
0.524151	.5793	085	04	300
0.529418	.6438	091	04	300
0.531667	.6767	092	04	300
0.517885	.5984	093	04	300
0.545628	.6705	107	04	300
0.564827	.5425	111	04	300
0.561771	.6068	112	04	300
0.533215	.6237	123	04	300
0.557458	.6204	135	04	300
0.527177	.5936	138	04	300
0.548298	.8008	140	04	300
0.542539	.5367	141	04	300
0.555058	.6227	151	04	300
0.566428	.6393	166	04	300
0.562179	.5592	169	04	300
0.56622	.6048	171	04	300
0.53334	.6697	176	04	300
0.567446	.5578	178	04	300
0.537905	.6104	180	04	300
0.538685	.6266	192	04	300
0.565805	.6368	194	04	300
0.544033	.615	195	04	300
0.569763	.5905	199	04	300
0.561273	.5455	209	04	300
0.534892	.6077	210	04	300
0.537752	.5759	221	04	300
0.528263	.5357	238	04	300
0.553233	.6134	240	04	300
0.56623	.6394	241	04	300
0.554239	.6092	242	04	300
0.549367	.5979	248	04	300
0.527278	.6139	250	04	300
0.547434	.6636	260	04	300
0.531863	.7061	261	04	300
0.532513	.6748	279	04	300
0.528017	.5404	283	04	300
0.554293	.6393	286	04	300
0.545107	.6352	287	04	300
0.558798	.6499	288	04	300
0.535438	.6372	291	04	300
0.572997	.6258	293	04	300
0.565965	.6185	294	04	300
0.520956	.6082	296	04	300
0.553415	.5721	299	04	300
0.534721	.582	302	04	300
0.535106	.6398	303	04	300
0.562844	.5795	305	04	300
0.533063	.59	310	04	300
0.531062	.6435	314	04	300
0.518686	.5888	319	04	300
0.542119	.6369	327	04	300
0.569874	.7843	340	04	300
0.529197	.7333	343	04	300
0.551003	.6479	348	04	300
0.551845	.6128	352	04	300
0.527565	.5676	355	04	300
0.569287	.6155	366	04	300
0.522442	.5244	375	04	300
0.531502	.6388	381	04	300
0.562959	.6391	388	04	300
0.564972	.5918	396	04	300
0.552414	.5982	397	04	300
0.531645	.559	398	04	300
0.54248	.6274	399	04	300
0.558322	.6226	414	04	300
0.544205	.5777	422	04	300
0.541384	.584	429	04	300
0.533684	.6397	434	04	300
0.52763	.5843	436	04	300
0.570374	.5998	437	04	300
0.536406	.6006	438	04	300
0.553732	.622	445	04	300
0.537869	.5946	450	04	300
0.564736	.653	451	04	300
0.569489	.6694	471	04	300
0.543333	.6019	480	04	300
0.518682	.5475	487	04	300
0.571813	.6868	488	04	300
0.571774	.6823	497	04	300
0.588063	.7424	001	05	300
0.593089	.6889	008	05	300
0.575307	.7778	018	05	300
0.584726	.6722	042	05	300
0.577136	.6594	051	05	300
0.568927	.7469	052	05	300
0.565265	.6864	054	05	300
0.592114	.6534	055	05	300
0.581455	.6803	057	05	300
0.572467	.6816	061	05	300
0.593997	.6392	065	05	300
0.555216	.6584	068	05	300
0.589859	.6451	085	05	300
0.599862	.6755	087	05	300
0.589885	.7363	089	05	300
0.599874	.7255	106	05	300
0.562856	.6264	110	05	300
0.555418	.7207	111	05	300
0.578229	.7206	112	05	300
0.566408	.6971	114	05	300
0.578317	.6784	117	05	300
0.579166	.7137	124	05	300
0.595304	.705	127	05	300
0.567575	.7909	128	05	300
0.599325	.7504	141	05	300
0.557001	.6833	142	05	300
0.588237	.6573	143	05	300
0.591021	.6482	148	05	300
0.599239	.6617	154	05	300
0.552973	.6586	170	05	300
0.597569	.8116	171	05	300
0.591687	.6631	173	05	300
0.564646	.6679	176	05	300
0.582067	.93251	179	05	300
0.595129	.6861	187	05	300
0.56716	.6861	206	05	300
0.577792	.6394	210	05	300
0.591042	.8688	211	05	300
0.579067	.6358	212	05	300
0.58197	.7406	216	05	300
0.573472	.7012	219	05	300
0.594289	.98709	221	05	300
0.56959	.6882	227	05	300
0.572954	.6749	228	05	300
0.562048	.646	231	05	300
0.575371	.7811	240	05	300
0.575852	.6664	242	05	300
0.57857	.6619	247	05	300
0.581436	.7293	252	05	300
0.570625	.6763	253	05	300
0.577262	.7605	261	05	300
0.577875	.6912	278	05	300
0.556469	.6829	279	05	300
0.568111	.6102	282	05	300
0.571344	.654	284	05	300
0.591709	.7428	287	05	300
0.568937	.7243	293	05	300
0.595962	.637	298	05	300
0.598417	.72	301	05	300
0.578708	.6315	305	05	300
0.592737	.6838	311	05	300
0.562909	.7066	318	05	300
0.577443	.6156	322	05	300
0.559389	.94566	325	05	300
0.591441	.6195	331	05	300
0.564861	.6998	336	05	300
0.584537	.7871	342	05	300
0.566607	.7786	344	05	300
0.563342	.6248	353	05	300
0.559753	.7285	356	05	300
0.587784	.8118	358	05	300
0.562678	.9704	365	05	300
0.601162	.6751	369	05	300
0.574	.6279	370	05	300
0.59631	.7211	373	05	300
0.578947	.8489	377	05	300
0.556571	.6841	378	05	300
0.590177	.6694	379	05	300
0.588643	.714	385	05	300
0.578958	.702	387	05	300
0.571553	.6597	401	05	300
0.555901	.6913	413	05	300
0.576932	.668	414	05	300
0.598296	.7096	415	05	300
0.557257	.7329	416	05	300
0.576805	.6401	419	05	300
0.592295	.6867	424	05	300
0.554861	.6291	425	05	300
0.598365	.7009	429	05	300
0.567562	.6975	432	05	300
0.571969	.8716	435	05	300
0.592727	.7001	436	05	300
0.599996	.7243	437	05	300
0.585743	.797	452	05	300
0.571841	.6488	455	05	300
0.575226	.6268	469	05	300
0.581119	.664	470	05	300
0.592715	.7111	479	05	300
0.578424	.739	482	05	300
0.591935	.6136	485	05	300
0.60254	.6351	004	06	300
0.611654	.7323	009	06	300
0.616356	.7098	013	06	300
0.625392	.6396	016	06	300
0.623827	.6383	024	06	300
0.623951	.7274	029	06	300
0.61961	.6441	034	06	300
0.6233	.7593	037	06	300
0.616978	.7552	041	06	300
0.63022	.706	042	06	300
0.615591	.6928	043	06	300
0.627644	.6972	049	06	300
0.62227	.7292	052	06	300
0.600754	.7012	055	06	300
0.614102	.6629	066	06	300
0.632883	.6912	070	06	300
0.628412	.6926	076	06	300
0.629826	.717	087	06	300
0.613208	.6985	098	06	300
0.626997	.777	099	06	300
0.612541	.6998	100	06	300
0.598643	.7295	102	06	300
0.630153	.6729	118	06	300
0.629003	.6733	122	06	300
0.628705	.6857	125	06	300
0.604909	.6542	128	06	300
0.630335	.7467	144	06	300
0.627793	.7288	152	06	300
0.60873	.8738	155	06	300
0.631111	.6883	163	06	300
0.628615	.7319	172	06	300
0.628412	.714	176	06	300
0.630763	.7014	177	06	300
0.613111	.7121	190	06	300
0.607898	.6659	197	06	300
0.608664	.7148	201	06	300
0.603059	.6665	206	06	300
0.631873	.7132	211	06	300
0.610603	.734	213	06	300
0.630726	.6357	222	06	300
0.630411	.7379	228	06	300
0.621034	.6861	234	06	300
0.61443	.7204	235	06	300
0.626905	.7383	237	06	300
0.624201	.737	243	06	300
0.60626	.7739	251	06	300
0.611486	.6857	255	06	300
0.609339	.6582	256	06	300
0.613105	.6672	259	06	300
0.608886	.6921	277	06	300
0.620115	.6772	279	06	300
0.602301	.6854	282	06	300
0.607047	.652	284	06	300
0.622724	.7347	286	06	300
0.626327	.7104	293	06	300
0.62509	.6916	294	06	300
0.601848	.6978	296	06	300
0.621427	.7378	298	06	300
0.612082	.7213	303	06	300
0.608446	.7197	307	06	300
0.611377	.6652	310	06	300
0.601019	.6977	311	06	300
0.620434	.7629	315	06	300
0.62323	.7025	316	06	300
0.611895	.7597	320	06	300
0.609572	.6923	324	06	300
0.609316	.6502	329	06	300
0.598316	.6652	333	06	300
0.611463	.6919	336	06	300
0.619356	.7314	340	06	300
0.621522	.6959	341	06	300
0.625448	.7723	342	06	300
0.6105	.6993	351	06	300
0.614574	.7623	353	06	300
0.621765	.8333	354	06	300
0.609092	.7556	355	06	300
0.622849	.7099	359	06	300
0.608011	.687	371	06	300
0.602191	.6423	380	06	300
0.631213	.6889	392	06	300
0.616843	.6922	398	06	300
0.605768	.6723	399	06	300
0.599393	.6365	403	06	300
0.621199	.6806	404	06	300
0.601326	.7812	415	06	300
0.618361	.725	418	06	300
0.607645	.6843	419	06	300
0.629644	.7713	421	06	300
0.629209	.7236	426	06	300
0.599106	.7023	437	06	300
0.600697	.7315	439	06	300
0.618729	.7255	455	06	300
0.60157	.6718	462	06	300
0.61695	.6814	463	06	300
0.605117	.7353	466	06	300
0.62353	.7241	480	06	300
0.625676	.6565	485	06	300
0.616799	.749	487	06	300
0.617458	.7175	491	06	300
0.601423	.6963	493	06	300
0.512589	.6755	010	07	300
0.496895	.6498	019	07	300
0.495181	.6269	025	07	300
0.542883	.7081	028	07	300
0.525903	.7132	030	07	300
0.51033	.6888	052	07	300
0.513357	.7477	054	07	300
0.508579	.6355	057	07	300
0.536271	.61	064	07	300
0.545005	.6073	067	07	300
0.528173	.7132	073	07	300
0.496149	.6393	079	07	300
0.52027	.6456	081	07	300
0.51988	.5932	083	07	300
0.523506	.6285	084	07	300
0.526698	.6624	088	07	300
0.519053	.6665	089	07	300
0.529347	.6132	090	07	300
0.486499	.6289	093	07	300
0.493528	.6661	100	07	300
0.517527	.6149	104	07	300
0.484418	.6341	106	07	300
0.498046	.6122	107	07	300
0.533666	.6186	111	07	300
0.492827	.5611	129	07	300
0.511951	.6382	130	07	300
0.486883	.5825	134	07	300
0.503653	.6128	135	07	300
0.510874	.5916	144	07	300
0.525172	.6534	150	07	300
0.52778	.6316	154	07	300
0.497023	.6212	158	07	300
0.527249	.6172	167	07	300
0.513996	.6354	168	07	300
0.497009	.6382	172	07	300
0.484543	.5753	178	07	300
0.519776	.5977	184	07	300
0.503936	.6848	186	07	300
0.518679	.6932	188	07	300
0.532604	.6339	191	07	300
0.487507	.6125	192	07	300
0.494144	.6699	195	07	300
0.498719	.6013	203	07	300
0.538256	.6342	207	07	300
0.519458	.6727	213	07	300
0.544792	.6945	217	07	300
0.489009	.5963	218	07	300
0.511012	.5808	219	07	300
0.526093	.6675	220	07	300
0.537908	.678	227	07	300
0.538864	.7231	235	07	300
0.516583	.6475	241	07	300
0.543157	.6126	245	07	300
0.543762	.6547	255	07	300
0.536304	.7423	257	07	300
0.536609	.6861	259	07	300
0.489961	.5937	266	07	300
0.543905	.6142	271	07	300
0.538071	.6042	286	07	300
0.492867	.7114	291	07	300
0.527823	.6559	302	07	300
0.485632	.603	304	07	300
0.500692	.6314	307	07	300
0.51169	.7309	311	07	300
0.482729	.6611	318	07	300
0.522615	.6647	326	07	300
0.49987	.7285	329	07	300
0.48264	.6234	334	07	300
0.507624	.6883	335	07	300
0.509874	.5929	337	07	300
0.527754	.6424	346	07	300
0.541725	.6876	349	07	300
0.506542	.6174	365	07	300
0.532488	.7128	367	07	300
0.537179	.6391	368	07	300
0.490796	.6023	369	07	300
0.541179	.6258	372	07	300
0.483459	.6187	378	07	300
0.488122	.6779	387	07	300
0.486667	.6052	388	07	300
0.543608	.6351	389	07	300
0.540638	.616	391	07	300
0.537719	.6896	399	07	300
0.522198	.6908	422	07	300
0.506413	.61	423	07	300
0.505285	.6323	428	07	300
0.514497	.7523	439	07	300
0.496297	.6335	440	07	300
0.50802	.5947	442	07	300
0.524146	.6257	443	07	300
0.487628	.6138	454	07	300
0.53783	.6147	460	07	300
0.494845	.6353	471	07	300
0.521471	.6312	472	07	300
0.510943	.6291	473	07	300
0.499066	.6654	481	07	300
0.510235	.706	482	07	300
0.520157	.6287	486	07	300
0.497606	.5788	495	07	300
0.498838	.6703	498	07	300
0.578603	.7025	001	08	300
0.600928	.6972	004	08	300
0.583796	.6981	007	08	300
0.574571	.6564	008	08	300
0.609239	.7475	009	08	300
0.602781	.6912	017	08	300
0.584753	.675	021	08	300
0.574371	.6613	022	08	300
0.594646	.6879	023	08	300
0.589444	.7235	029	08	300
0.567632	.7103	030	08	300
0.609396	.8069	033	08	300
0.571177	.6673	036	08	300
0.601961	.6913	041	08	300
0.585573	.8186	043	08	300
0.603553	.6876	068	08	300
0.577329	.6625	069	08	300
0.606606	.7092	077	08	300
0.589283	.6883	084	08	300
0.593955	.756	087	08	300
0.58515	.6803	092	08	300
0.603284	.7944	095	08	300
0.591573	.7	096	08	300
0.599858	.697	111	08	300
0.606277	.8602	115	08	300
0.607765	.7455	116	08	300
0.594348	.69	122	08	300
0.585537	.6746	124	08	300
0.591525	.6657	128	08	300
0.592689	.6936	133	08	300
0.606653	.7238	134	08	300
0.59144	.6971	137	08	300
0.569324	.7018	142	08	300
0.600253	.6984	146	08	300
0.588059	.7375	148	08	300
0.598479	.7044	161	08	300
0.596315	.7305	168	08	300
0.588889	.6571	170	08	300
0.592667	.6912	177	08	300
0.605817	.6566	184	08	300
0.607695	.6774	195	08	300
0.570789	.6312	205	08	300
0.607452	.6622	206	08	300
0.600071	.7154	208	08	300
0.599905	.7019	219	08	300
0.582437	.7386	221	08	300
0.60954	.7063	222	08	300
0.608949	.8519	225	08	300
0.60355	.7425	227	08	300
0.608988	.7322	249	08	300
0.586733	.7358	250	08	300
0.568057	.6792	253	08	300
0.602957	.7099	254	08	300
0.602001	.8297	269	08	300
0.595132	.6815	283	08	300
0.601379	.738	292	08	300
0.591773	.6911	298	08	300
0.603322	.6795	299	08	300
0.597293	.6851	302	08	300
0.584668	.6836	304	08	300
0.601637	.7167	307	08	300
0.57771	.6706	316	08	300
0.581581	.7418	318	08	300
0.591961	.7167	324	08	300
0.576666	.6635	334	08	300
0.595872	.6855	336	08	300
0.594887	.8496	339	08	300
0.57783	.6677	344	08	300
0.576157	.686	359	08	300
0.574543	.6544	360	08	300
0.604308	.708	365	08	300
0.590003	.654	373	08	300
0.591668	.6766	375	08	300
0.598876	.7067	376	08	300
0.574935	.6778	380	08	300
0.573824	.796	383	08	300
0.567721	.7324	385	08	300
0.609379	.6702	386	08	300
0.578724	.6812	387	08	300
0.607312	.6704	388	08	300
0.572083	.7104	391	08	300
0.594184	.7162	398	08	300
0.600983	.7859	401	08	300
0.609666	.6495	405	08	300
0.567175	.7153	412	08	300
0.575478	.6726	413	08	300
0.592966	.652	415	08	300
0.568219	.7492	419	08	300
0.592333	.6944	431	08	300
0.60252	.7386	445	08	300
0.587786	.716	455	08	300
0.610257	.6945	461	08	300
0.590525	.6567	463	08	300
0.588012	.8021	464	08	300
0.603955	.7353	468	08	300
0.575179	.68	478	08	300
0.585468	.7311	480	08	300
0.592361	.6891	487	08	300
0.597716	.6739	488	08	300
0.573152	.6984	493	08	300
0.551442	.6691	004	09	300
0.584852	.5835	010	09	300
0.575981	.6591	012	09	300
0.567746	.5853	021	09	300
0.567398	.5883	031	09	300
0.548974	.6617	033	09	300
0.580154	.6533	034	09	300
0.578416	.6264	047	09	300
0.552581	.5399	049	09	300
0.576694	.6093	062	09	300
0.571218	.663	064	09	300
0.587099	.6369	065	09	300
0.560804	.663	072	09	300
0.552241	.6092	076	09	300
0.582092	.5832	082	09	300
0.583208	.6243	087	09	300
0.576368	.5872	090	09	300
0.575591	.6116	092	09	300
0.588414	.5971	104	09	300
