0.357286	.5063	418	09	MD-500
0.399685	.4368	419	09	MD-500
0.666481	.97051	420	09	MD-500
0.395803	.3883	421	09	MD-500
0.596375	.542	422	09	MD-500
0.664437	.93231	423	09	MD-500
0.664894	.91367	424	09	MD-500
0.441457	.4059	425	09	MD-500
0.413067	.4045	426	09	MD-500
0.395622	.414	427	09	MD-500
0.527118	.5524	428	09	MD-500
0.294405	.4456	429	09	MD-500
0.494848	.5071	430	09	MD-500
0.538263	.6036	431	09	MD-500
0.3014	.5519	432	09	MD-500
0.660498	.7116	433	09	MD-500
0.24333	.3633	434	09	MD-500
0.411158	.4728	435	09	MD-500
0.635431	.6478	436	09	MD-500
0.346623	.4119	437	09	MD-500
0.427414	.4534	438	09	MD-500
0.434375	.4714	439	09	MD-500
0.391935	.4891	440	09	MD-500
0.462232	.4147	441	09	MD-500
0.429381	.4388	442	09	MD-500
0.368786	.3909	443	09	MD-500
0.435121	.435	444	09	MD-500
0.44532	.5699	445	09	MD-500
0.448126	.5229	446	09	MD-500
0.297748	.3899	447	09	MD-500
0.606108	.561	448	09	MD-500
0.271331	.4145	449	09	MD-500
0.360365	.3981	450	09	MD-500
0.624702	.623	451	09	MD-500
0.285372	.4202	452	09	MD-500
0.665919	.92837	453	09	MD-500
0.202255	.3353	454	09	MD-500
0.326683	.4749	455	09	MD-500
0.419635	.4556	456	09	MD-500
0.34992	.4141	457	09	MD-500
0.441217	.5029	458	09	MD-500
0.454875	.4805	459	09	MD-500
0.363898	.4209	460	09	MD-500
0.423328	.4253	461	09	MD-500
0.550957	.6526	462	09	MD-500
0.4233	.4496	463	09	MD-500
0.502229	.5841	464	09	MD-500
0.359012	.42	465	09	MD-500
0.446286	.514	466	09	MD-500
0.44622	.471	467	09	MD-500
0.656813	.6444	468	09	MD-500
0.496924	.5055	469	09	MD-500
0.251129	.3888	470	09	MD-500
0.18679	.3693	471	09	MD-500
0.203483	.3322	472	09	MD-500
0.226538	.4511	473	09	MD-500
0.420219	.4325	474	09	MD-500
0.609255	.5639	475	09	MD-500
0.393648	.4367	476	09	MD-500
0.665993	.9275	477	09	MD-500
0.387227	.4771	478	09	MD-500
0.530666	.4766	479	09	MD-500
0.138914	.3214	480	09	MD-500
0.547628	.4901	481	09	MD-500
0.451275	.5193	482	09	MD-500
0.562358	.4966	483	09	MD-500
0.135818	.421	484	09	MD-500
0.589706	.6497	485	09	MD-500
0.364929	.4063	486	09	MD-500
0.0487243	.3628	487	09	MD-500
0.441017	.4437	488	09	MD-500
0.342309	.3793	489	09	MD-500
0.466378	.4934	490	09	MD-500
0.312683	.4665	491	09	MD-500
0.416703	.4268	492	09	MD-500
0.526669	.5766	493	09	MD-500
0.47833	.5144	494	09	MD-500
0.569426	.5507	495	09	MD-500
0.616404	.5892	496	09	MD-500
0.289482	.5293	497	09	MD-500
0.249569	.4527	498	09	MD-500
0.501447	.5617	499	09	MD-500
0.330958	.3996	500	09	MD-500
0.665694	.94499	001	10	MD-500
0.652174	.7049	002	10	MD-500
0.64212	.7038	003	10	MD-500
0.661838	.8536	004	10	MD-500
0.650439	.7058	005	10	MD-500
0.402316	.5889	006	10	MD-500
0.541944	.5721	007	10	MD-500
0.342252	.5328	008	10	MD-500
0.645185	.7277	009	10	MD-500
0.664345	.94505	010	10	MD-500
0.663619	.7842	011	10	MD-500
0.595479	.6336	012	10	MD-500
0.426351	.5911	013	10	MD-500
0.646851	.6436	014	10	MD-500
0.631379	.6602	015	10	MD-500
0.404053	.5223	016	10	MD-500
0.357032	.547	017	10	MD-500
0.658644	.7395	018	10	MD-500
0.61441	.7837	019	10	MD-500
0.665913	.95518	020	10	MD-500
0.433864	.6196	021	10	MD-500
0.514303	.5621	022	10	MD-500
0.648628	.6889	023	10	MD-500
0.638187	.6511	024	10	MD-500
0.575766	.5933	025	10	MD-500
0.35569	.5367	026	10	MD-500
0.623744	.7002	027	10	MD-500
0.377148	.5247	028	10	MD-500
0.633179	.6701	029	10	MD-500
0.636063	.6893	030	10	MD-500
0.665007	.8295	031	10	MD-500
0.59762	.6553	032	10	MD-500
0.666586	.98026	033	10	MD-500
0.435858	.6443	034	10	MD-500
0.607879	.6035	035	10	MD-500
0.575141	.5928	036	10	MD-500
0.452936	.5149	037	10	MD-500
0.523729	.662	038	10	MD-500
0.561498	.589	039	10	MD-500
0.644576	.6784	040	10	MD-500
0.66593	.95696	041	10	MD-500
0.611445	.6837	042	10	MD-500
0.527514	.5776	043	10	MD-500
0.649762	.692	044	10	MD-500
0.591952	.6	045	10	MD-500
0.539737	.6315	046	10	MD-500
0.575875	.6228	047	10	MD-500
0.279918	.5292	048	10	MD-500
0.626758	.7055	049	10	MD-500
0.419273	.5785	050	10	MD-500
0.659948	.7416	051	10	MD-500
0.657515	.7376	052	10	MD-500
0.514886	.7111	053	10	MD-500
0.502614	.5952	054	10	MD-500
0.661202	.6984	055	10	MD-500
0.623573	.7361	056	10	MD-500
0.666312	.96859	057	10	MD-500
0.424203	.5736	058	10	MD-500
0.422368	.6031	059	10	MD-500
0.62898	.651	060	10	MD-500
0.394734	.6283	061	10	MD-500
0.582308	.645	062	10	MD-500
0.481976	.6483	063	10	MD-500
0.63883	.75	064	10	MD-500
0.624396	.7071	065	10	MD-500
0.650751	.6903	066	10	MD-500
0.616114	.7144	067	10	MD-500
0.588796	.6958	068	10	MD-500
0.666503	.97307	069	10	MD-500
0.547816	.5771	070	10	MD-500
0.654601	.6998	071	10	MD-500
0.595845	.6166	072	10	MD-500
0.276123	.5763	073	10	MD-500
0.634224	.7139	074	10	MD-500
0.633707	.7138	075	10	MD-500
0.651502	.6718	076	10	MD-500
0.477241	.6546	077	10	MD-500
0.656527	.7109	078	10	MD-500
0.639929	.6758	079	10	MD-500
0.666634	.98287	080	10	MD-500
0.634156	.6963	081	10	MD-500
0.403337	.5719	082	10	MD-500
0.510608	.5792	083	10	MD-500
0.659726	.8085	084	10	MD-500
0.644351	.7103	085	10	MD-500
0.646501	.7301	086	10	MD-500
0.659657	.8925	087	10	MD-500
0.449912	.5741	088	10	MD-500
0.371284	.5729	089	10	MD-500
0.62552	.656	090	10	MD-500
0.629548	.6519	091	10	MD-500
0.619833	.6649	092	10	MD-500
0.405513	.5816	093	10	MD-500
0.519854	.5714	094	10	MD-500
0.510813	.5523	095	10	MD-500
0.66449	.8681	096	10	MD-500
0.382309	.5591	097	10	MD-500
0.359757	.6419	098	10	MD-500
0.427265	.6661	099	10	MD-500
0.650081	.7503	100	10	MD-500
0.478106	.573	101	10	MD-500
0.509296	.6561	102	10	MD-500
0.583339	.5979	103	10	MD-500
0.624975	.6344	104	10	MD-500
0.476087	.6583	105	10	MD-500
0.629566	.6187	106	10	MD-500
0.336586	.5558	107	10	MD-500
0.436423	.5755	108	10	MD-500
0.451542	.649	109	10	MD-500
0.637891	.6578	110	10	MD-500
0.60039	.6495	111	10	MD-500
0.432061	.5667	112	10	MD-500
0.192189	.6769	113	10	MD-500
0.654731	.7077	114	10	MD-500
0.526452	.689	115	10	MD-500
0.597795	.7288	116	10	MD-500
0.520707	.6218	117	10	MD-500
0.315997	.5	118	10	MD-500
0.625662	.7106	119	10	MD-500
0.611116	.7292	120	10	MD-500
0.586609	.8266	121	10	MD-500
0.552058	.6297	122	10	MD-500
0.37815	.6168	123	10	MD-500
0.573259	.5793	124	10	MD-500
0.660522	.92034	125	10	MD-500
0.666521	.97247	126	10	MD-500
0.607213	.6222	127	10	MD-500
0.662026	.7368	128	10	MD-500
0.651789	.6739	129	10	MD-500
0.458673	.5252	130	10	MD-500
0.552478	.5739	131	10	MD-500
0.344485	.6515	132	10	MD-500
0.55245	.6468	133	10	MD-500
0.665918	.96724	134	10	MD-500
0.346316	.5346	135	10	MD-500
0.51629	.7525	136	10	MD-500
0.656396	.7274	137	10	MD-500
0.619162	.6772	138	10	MD-500
0.454701	.7147	139	10	MD-500
0.571301	.6264	140	10	MD-500
0.640118	.7097	141	10	MD-500
0.520065	.5435	142	10	MD-500
0.492233	.634	143	10	MD-500
0.614328	.705	144	10	MD-500
0.638696	.6938	145	10	MD-500
0.538632	.6394	146	10	MD-500
0.43729	.6465	147	10	MD-500
0.604546	.6198	148	10	MD-500
0.531395	.6402	149	10	MD-500
0.576279	.7308	150	10	MD-500
0.460395	.5597	151	10	MD-500
0.657963	.7542	152	10	MD-500
0.49197	.5478	153	10	MD-500
0.518274	.6837	154	10	MD-500
0.355739	.5269	155	10	MD-500
0.589727	.6625	156	10	MD-500
0.589899	.612	157	10	MD-500
0.431556	.4992	158	10	MD-500
0.504677	.4926	159	10	MD-500
0.542625	.6647	160	10	MD-500
0.594962	.606	161	10	MD-500
0.3618	.535	162	10	MD-500
0.642648	.7202	163	10	MD-500
0.562585	.6045	164	10	MD-500
0.422611	.6663	165	10	MD-500
0.650276	.766	166	10	MD-500
0.584444	.6347	167	10	MD-500
0.223875	.4903	168	10	MD-500
0.42148	.5836	169	10	MD-500
0.37328	.6402	170	10	MD-500
0.660552	.7716	171	10	MD-500
0.529249	.5922	172	10	MD-500
0.661638	.7594	173	10	MD-500
0.613993	.7316	174	10	MD-500
0.339796	.5212	175	10	MD-500
0.405319	.7318	176	10	MD-500
0.643571	.85	177	10	MD-500
0.6259	.6183	178	10	MD-500
0.571599	.6216	179	10	MD-500
0.485617	.6238	180	10	MD-500
0.480135	.5498	181	10	MD-500
0.348232	.5735	182	10	MD-500
0.496022	.6351	183	10	MD-500
0.531233	.5407	184	10	MD-500
0.657979	.705	185	10	MD-500
0.517274	.5889	186	10	MD-500
0.64304	.6425	187	10	MD-500
0.660399	.7205	188	10	MD-500
0.528202	.6251	189	10	MD-500
0.631456	.7223	190	10	MD-500
0.609895	.6551	191	10	MD-500
0.26021	.5943	192	10	MD-500
0.623191	.6497	193	10	MD-500
0.664668	.8353	194	10	MD-500
0.542833	.6728	195	10	MD-500
0.552535	.6436	196	10	MD-500
0.632895	.6926	197	10	MD-500
0.441342	.5282	198	10	MD-500
0.60095	.6583	199	10	MD-500
0.41736	.6096	200	10	MD-500
0.590308	.6359	201	10	MD-500
0.666645	.98167	202	10	MD-500
0.308606	.6524	203	10	MD-500
0.439906	.5854	204	10	MD-500
0.65976	.7047	205	10	MD-500
0.432625	.6165	206	10	MD-500
0.493737	.5923	207	10	MD-500
0.549518	.6474	208	10	MD-500
0.653939	.6836	209	10	MD-500
0.566697	.5864	210	10	MD-500
0.661221	.732	211	10	MD-500
0.423329	.6056	212	10	MD-500
0.615831	.6818	213	10	MD-500
0.629644	.7054	214	10	MD-500
0.509088	.6399	215	10	MD-500
0.666332	.96539	216	10	MD-500
0.664431	.8047	217	10	MD-500
0.549162	.6502	218	10	MD-500
0.490268	.6079	219	10	MD-500
0.649628	.7022	220	10	MD-500
0.646464	.6789	221	10	MD-500
0.666572	.96779	222	10	MD-500
0.651624	.6698	223	10	MD-500
0.625573	.7208	224	10	MD-500
0.52411	.5864	225	10	MD-500
0.464925	.593	226	10	MD-500
0.513117	.5839	227	10	MD-500
0.417448	.5288	228	10	MD-500
0.604784	.6917	229	10	MD-500
0.663601	.93114	230	10	MD-500
0.607843	.6638	231	10	MD-500
0.642472	.6449	232	10	MD-500
0.643002	.72	233	10	MD-500
0.475504	.5845	234	10	MD-500
0.482621	.5918	235	10	MD-500
0.435398	.5824	236	10	MD-500
0.644629	.7277	237	10	MD-500
0.633944	.6826	238	10	MD-500
0.315951	.6095	239	10	MD-500
0.311703	.484	240	10	MD-500
0.641531	.6748	241	10	MD-500
0.588334	.5736	242	10	MD-500
0.588342	.6398	243	10	MD-500
0.568139	.6695	244	10	MD-500
0.494426	.6396	245	10	MD-500
0.440873	.6869	246	10	MD-500
0.372441	.5752	247	10	MD-500
0.500312	.6309	248	10	MD-500
0.56097	.6712	249	10	MD-500
0.351663	.5288	250	10	MD-500
0.609215	.6977	251	10	MD-500
0.478892	.5861	252	10	MD-500
0.554914	.5796	253	10	MD-500
0.408859	.6073	254	10	MD-500
0.580102	.58	255	10	MD-500
0.530674	.90265	256	10	MD-500
0.572643	.6467	257	10	MD-500
0.64971	.7034	258	10	MD-500
0.62267	.6314	259	10	MD-500
0.662208	.745	260	10	MD-500
0.330443	.64	261	10	MD-500
0.662165	.7518	262	10	MD-500
0.500259	.5698	263	10	MD-500
0.51757	.5824	264	10	MD-500
0.518482	.5698	265	10	MD-500
0.499486	.5627	266	10	MD-500
0.506726	.7129	267	10	MD-500
0.660521	.7286	268	10	MD-500
0.561607	.6162	269	10	MD-500
0.456898	.4887	270	10	MD-500
0.658202	.7574	271	10	MD-500
0.472063	.6013	272	10	MD-500
0.540151	.6721	273	10	MD-500
0.610698	.6801	274	10	MD-500
0.478973	.5107	275	10	MD-500
0.657932	.7289	276	10	MD-500
0.664325	.94531	277	10	MD-500
0.639503	.6815	278	10	MD-500
0.441007	.5927	279	10	MD-500
0.512553	.5985	280	10	MD-500
0.47917	.664	281	10	MD-500
0.654647	.7114	282	10	MD-500
0.630292	.6759	283	10	MD-500
0.663996	.759	284	10	MD-500
0.652857	.7327	285	10	MD-500
0.663904	.7871	286	10	MD-500
0.569803	.6165	287	10	MD-500
0.621052	.6819	288	10	MD-500
0.557012	.5669	289	10	MD-500
0.538132	.5842	290	10	MD-500
0.516577	.6088	291	10	MD-500
0.485689	.5918	292	10	MD-500
0.647076	.7244	293	10	MD-500
0.663105	.93488	294	10	MD-500
0.519674	.6073	295	10	MD-500
0.568855	.6347	296	10	MD-500
0.583399	.6841	297	10	MD-500
0.586557	.6341	298	10	MD-500
0.63313	.6669	299	10	MD-500
0.570781	.6127	300	10	MD-500
0.544272	.5707	301	10	MD-500
0.50117	.6002	302	10	MD-500
0.468978	.6548	303	10	MD-500
0.495343	.6068	304	10	MD-500
0.491111	.5999	305	10	MD-500
0.563715	.589	306	10	MD-500
0.603649	.6313	307	10	MD-500
0.634636	.7271	308	10	MD-500
0.640311	.7323	309	10	MD-500
0.420608	.6065	310	10	MD-500
0.522023	.589	311	10	MD-500
0.529008	.5935	312	10	MD-500
0.661194	.7873	313	10	MD-500
0.568123	.5978	314	10	MD-500
0.666152	.96162	315	10	MD-500
0.558481	.5697	316	10	MD-500
0.644405	.7352	317	10	MD-500
0.374133	.5477	318	10	MD-500
0.532914	.6868	319	10	MD-500
0.465286	.5683	320	10	MD-500
0.574456	.638	321	10	MD-500
0.402834	.6623	322	10	MD-500
0.662261	.8672	323	10	MD-500
0.594538	.6498	324	10	MD-500
0.41209	.6364	325	10	MD-500
0.514438	.6001	326	10	MD-500
0.591426	.8554	327	10	MD-500
0.540476	.6452	328	10	MD-500
0.655137	.7325	329	10	MD-500
0.430727	.68	330	10	MD-500
0.450739	.6389	331	10	MD-500
0.559731	.5873	332	10	MD-500
0.66195	.7988	333	10	MD-500
0.444743	.6165	334	10	MD-500
0.658776	.91192	335	10	MD-500
0.66261	.7615	336	10	MD-500
0.656411	.92174	337	10	MD-500
0.496003	.6664	338	10	MD-500
0.318962	.5229	339	10	MD-500
0.621559	.753	340	10	MD-500
0.615744	.6664	341	10	MD-500
0.565281	.6284	342	10	MD-500
0.630382	.6758	343	10	MD-500
0.63996	.751	344	10	MD-500
0.615146	.6741	345	10	MD-500
0.665596	.9529	346	10	MD-500
0.486995	.5451	347	10	MD-500
0.666209	.9638	348	10	MD-500
0.554935	.5802	349	10	MD-500
0.617809	.6487	350	10	MD-500
0.62106	.6636	351	10	MD-500
0.659884	.7039	352	10	MD-500
0.56654	.6025	353	10	MD-500
0.636142	.6305	354	10	MD-500
0.655589	.743	355	10	MD-500
0.472644	.5527	356	10	MD-500
0.663479	.7858	357	10	MD-500
0.525313	.694	358	10	MD-500
0.447757	.5354	359	10	MD-500
0.503685	.5839	360	10	MD-500
0.665688	.94228	361	10	MD-500
0.614315	.6991	362	10	MD-500
0.636616	.6433	363	10	MD-500
0.39307	.5736	364	10	MD-500
0.527303	.5979	365	10	MD-500
0.328695	.651	366	10	MD-500
0.666567	.97828	367	10	MD-500
0.408299	.6387	368	10	MD-500
0.592476	.642	369	10	MD-500
0.632115	.7094	370	10	MD-500
0.616467	.688	371	10	MD-500
0.370797	.592	372	10	MD-500
0.6308	.6733	373	10	MD-500
0.641429	.7939	374	10	MD-500
0.548825	.5832	375	10	MD-500
0.586045	.605	376	10	MD-500
0.336019	.5744	377	10	MD-500
0.652224	.7131	378	10	MD-500
0.661347	.7565	379	10	MD-500
0.664499	.8436	380	10	MD-500
0.511623	.6305	381	10	MD-500
0.465733	.539	382	10	MD-500
0.609076	.6316	383	10	MD-500
0.621573	.645	384	10	MD-500
0.434636	.5626	385	10	MD-500
0.53564	.5669	386	10	MD-500
0.416917	.6083	387	10	MD-500
0.349225	.5965	388	10	MD-500
0.530836	.5964	389	10	MD-500
0.623384	.6225	390	10	MD-500
0.644082	.7133	391	10	MD-500
0.525166	.6615	392	10	MD-500
0.622221	.6865	393	10	MD-500
0.521706	.6221	394	10	MD-500
0.40202	.5378	395	10	MD-500
0.593218	.7392	396	10	MD-500
0.627919	.8435	397	10	MD-500
0.567061	.6467	398	10	MD-500
0.579736	.6067	399	10	MD-500
0.607508	.6446	400	10	MD-500
0.53122	.5658	401	10	MD-500
0.569967	.613	402	10	MD-500
0.51738	.6386	403	10	MD-500
0.400762	.6818	404	10	MD-500
0.664463	.8631	405	10	MD-500
0.63004	.6727	406	10	MD-500
0.568298	.6469	407	10	MD-500
0.662234	.7411	408	10	MD-500
0.638675	.6782	409	10	MD-500
0.542019	.6332	410	10	MD-500
0.528601	.7321	411	10	MD-500
0.64413	.6424	412	10	MD-500
0.553026	.6879	413	10	MD-500
0.439278	.6726	414	10	MD-500
0.613481	.6276	415	10	MD-500
0.592191	.6022	416	10	MD-500
0.621112	.7332	417	10	MD-500
0.558183	.6503	418	10	MD-500
0.567721	.6184	419	10	MD-500
0.618367	.659	420	10	MD-500
0.612694	.6191	421	10	MD-500
0.57347	.565	422	10	MD-500
0.652606	.7247	423	10	MD-500
0.606808	.6197	424	10	MD-500
0.282593	.5578	425	10	MD-500
0.563952	.63	426	10	MD-500
0.642178	.6786	427	10	MD-500
0.460808	.5502	428	10	MD-500
0.42592	.5743	429	10	MD-500
0.53377	.5454	430	10	MD-500
0.666647	.97276	431	10	MD-500
0.46825	.6495	432	10	MD-500
0.65359	.7871	433	10	MD-500
0.606597	.7026	434	10	MD-500
0.62993	.6238	435	10	MD-500
0.628724	.7463	436	10	MD-500
0.604011	.6216	437	10	MD-500
0.648566	.6857	438	10	MD-500
0.389582	.5115	439	10	MD-500
0.636371	.6978	440	10	MD-500
0.664668	.95462	441	10	MD-500
0.621166	.7041	442	10	MD-500
0.653154	.7384	443	10	MD-500
0.498939	.5791	444	10	MD-500
0.62142	.6021	445	10	MD-500
0.666149	.95233	446	10	MD-500
0.626714	.6312	447	10	MD-500
0.657642	.7498	448	10	MD-500
0.586887	.6	449	10	MD-500
0.660636	.7056	450	10	MD-500
0.660284	.7479	451	10	MD-500
0.43948	.564	452	10	MD-500
0.661339	.7704	453	10	MD-500
0.488078	.5387	454	10	MD-500
0.559796	.6614	455	10	MD-500
0.623824	.6805	456	10	MD-500
0.529246	.6144	457	10	MD-500
0.514963	.6862	458	10	MD-500
0.666277	.96509	459	10	MD-500
0.650011	.6644	460	10	MD-500
0.567506	.6641	461	10	MD-500
0.36405	.4519	462	10	MD-500
0.647743	.686	463	10	MD-500
0.490942	.6188	464	10	MD-500
0.552077	.5765	465	10	MD-500
0.631718	.724	466	10	MD-500
0.414815	.6231	467	10	MD-500
0.478168	.6662	468	10	MD-500
0.649106	.7033	469	10	MD-500
0.556446	.5637	470	10	MD-500
0.545461	.5573	471	10	MD-500
0.650893	.711	472	10	MD-500
0.666261	.96787	473	10	MD-500
0.631504	.6667	474	10	MD-500
0.644488	.7086	475	10	MD-500
0.59014	.6123	476	10	MD-500
0.534591	.6481	477	10	MD-500
0.557131	.6065	478	10	MD-500
0.659732	.7159	479	10	MD-500
0.353714	.54	480	10	MD-500
0.445297	.5923	481	10	MD-500
0.64486	.6789	482	10	MD-500
0.592859	.8083	483	10	MD-500
0.540634	.6682	484	10	MD-500
0.516581	.6043	485	10	MD-500
0.560212	.6097	486	10	MD-500
0.445933	.4961	487	10	MD-500
0.590277	.6296	488	10	MD-500
0.605839	.6384	489	10	MD-500
0.534102	.5753	490	10	MD-500
0.426492	.5395	491	10	MD-500
0.435844	.5824	492	10	MD-500
0.63589	.8009	493	10	MD-500
0.482193	.5455	494	10	MD-500
0.412878	.5891	495	10	MD-500
0.535508	.6798	496	10	MD-500
0.381834	.6039	497	10	MD-500
0.524619	.6386	498	10	MD-500
0.638099	.8762	499	10	MD-500
0.662305	.8565	500	10	MD-500
0.426287	.554	001	01	HD-500
0.549824	.5727	002	01	HD-500
0.472276	.6704	003	01	HD-500
0.62252	.8206	004	01	HD-500
0.440329	.5622	005	01	HD-500
0.611791	.6218	006	01	HD-500
0.661369	.7783	007	01	HD-500
0.570166	.5942	008	01	HD-500
0.463062	.7259	009	01	HD-500
0.555426	.624	010	01	HD-500
0.561412	.7122	011	01	HD-500
0.574027	.6487	012	01	HD-500
0.607012	.6255	013	01	HD-500
0.366183	.5722	014	01	HD-500
0.49063	.6016	015	01	HD-500
0.578639	.6447	016	01	HD-500
0.54838	.5716	017	01	HD-500
0.536463	.6733	018	01	HD-500
0.579636	.6331	019	01	HD-500
0.533179	.6742	020	01	HD-500
0.547807	.6846	021	01	HD-500
0.588457	.5925	022	01	HD-500
0.616037	.6842	023	01	HD-500
0.493772	.6048	024	01	HD-500
0.651078	.7135	025	01	HD-500
0.573105	.6461	026	01	HD-500
0.650417	.7961	027	01	HD-500
0.318705	.4846	028	01	HD-500
0.368518	.5158	029	01	HD-500
0.467045	.6201	030	01	HD-500
0.545976	.5911	031	01	HD-500
0.575758	.6092	032	01	HD-500
0.643312	.6786	033	01	HD-500
0.550167	.682	034	01	HD-500
0.634332	.675	035	01	HD-500
0.557102	.5911	036	01	HD-500
0.432976	.5224	037	01	HD-500
0.649934	.7117	038	01	HD-500
0.590183	.6363	039	01	HD-500
0.509739	.6135	040	01	HD-500
0.607866	.6789	041	01	HD-500
0.595899	.7482	042	01	HD-500
0.377265	.5518	043	01	HD-500
0.548965	.5953	044	01	HD-500
0.515731	.6138	045	01	HD-500
0.590046	.6286	046	01	HD-500
0.647964	.6601	047	01	HD-500
0.541341	.6064	048	01	HD-500
0.555522	.5794	049	01	HD-500
0.652922	.7572	050	01	HD-500
0.334833	.5802	051	01	HD-500
0.398366	.565	052	01	HD-500
0.634257	.8972	053	01	HD-500
0.483801	.6012	054	01	HD-500
0.551593	.7216	055	01	HD-500
0.641426	.6718	056	01	HD-500
0.64283	.7099	057	01	HD-500
0.530875	.6401	058	01	HD-500
0.662625	.93211	059	01	HD-500
0.647637	.6654	060	01	HD-500
0.463637	.5674	061	01	HD-500
0.566228	.6474	062	01	HD-500
0.40202	.5729	063	01	HD-500
0.618961	.6757	064	01	HD-500
0.48323	.6061	065	01	HD-500
0.594093	.6353	066	01	HD-500
0.510682	.5274	067	01	HD-500
0.29011	.5162	068	01	HD-500
0.496038	.6603	069	01	HD-500
0.618569	.6911	070	01	HD-500
0.584566	.632	071	01	HD-500
0.495399	.6464	072	01	HD-500
0.600389	.6621	073	01	HD-500
0.575463	.66	074	01	HD-500
0.657983	.8178	075	01	HD-500
0.570755	.692	076	01	HD-500
0.592595	.6672	077	01	HD-500
0.50089	.5822	078	01	HD-500
0.625261	.7171	079	01	HD-500
0.640122	.6926	080	01	HD-500
0.488065	.6202	081	01	HD-500
0.602312	.6639	082	01	HD-500
0.556707	.7597	083	01	HD-500
0.567752	.5854	084	01	HD-500
0.353684	.5591	085	01	HD-500
0.447556	.575	086	01	HD-500
0.47798	.5954	087	01	HD-500
0.520144	.6538	088	01	HD-500
0.490873	.6681	089	01	HD-500
0.350076	.5199	090	01	HD-500
0.65538	.92484	091	01	HD-500
0.605667	.7114	092	01	HD-500
0.516977	.6253	093	01	HD-500
0.507049	.6367	094	01	HD-500
0.338354	.5575	095	01	HD-500
0.532442	.6027	096	01	HD-500
0.471995	.5556	097	01	HD-500
0.340966	.5138	098	01	HD-500
0.423926	.5789	099	01	HD-500
0.563025	.6982	100	01	HD-500
0.63474	.6609	101	01	HD-500
0.634775	.8983	102	01	HD-500
0.636415	.6844	103	01	HD-500
0.457629	.511	104	01	HD-500
0.510285	.6094	105	01	HD-500
0.60107	.6972	106	01	HD-500
0.432552	.601	107	01	HD-500
0.403836	.6649	108	01	HD-500
0.592559	.6759	109	01	HD-500
0.545949	.6206	110	01	HD-500
0.660294	.6954	111	01	HD-500
0.660168	.7038	112	01	HD-500
0.49424	.6002	113	01	HD-500
0.619515	.643	114	01	HD-500
0.602296	.6231	115	01	HD-500
0.622486	.6947	116	01	HD-500
0.549866	.6311	117	01	HD-500
0.499911	.6789	118	01	HD-500
0.608851	.6658	119	01	HD-500
0.510937	.617	120	01	HD-500
0.491016	.5929	121	01	HD-500
0.609397	.6509	122	01	HD-500
0.651813	.7411	123	01	HD-500
0.508437	.5808	124	01	HD-500
0.558397	.6088	125	01	HD-500
0.528229	.5937	126	01	HD-500
0.600675	.6455	127	01	HD-500
0.623096	.6383	128	01	HD-500
0.637484	.6748	129	01	HD-500
0.607562	.5994	130	01	HD-500
0.603032	.637	131	01	HD-500
0.536103	.6464	132	01	HD-500
0.493347	.6355	133	01	HD-500
0.42149	.7087	134	01	HD-500
0.627197	.6614	135	01	HD-500
0.383718	.6408	136	01	HD-500
0.414428	.5269	137	01	HD-500
0.366825	.6224	138	01	HD-500
0.570979	.6283	139	01	HD-500
0.655471	.7184	140	01	HD-500
0.532847	.6376	141	01	HD-500
0.642753	.7131	142	01	HD-500
0.59131	.6143	143	01	HD-500
0.349951	.5616	144	01	HD-500
0.662142	.7156	145	01	HD-500
0.662195	.93958	146	01	HD-500
0.567062	.8034	147	01	HD-500
0.497581	.6476	148	01	HD-500
0.541964	.6208	149	01	HD-500
0.47744	.6273	150	01	HD-500
0.664417	.90596	151	01	HD-500
0.528636	.574	152	01	HD-500
0.45344	.5878	153	01	HD-500
0.650273	.7285	154	01	HD-500
0.652078	.7105	155	01	HD-500
0.663952	.94754	156	01	HD-500
0.596143	.625	157	01	HD-500
0.583044	.6718	158	01	HD-500
0.627896	.5994	159	01	HD-500
0.609566	.5982	160	01	HD-500
0.592963	.6535	161	01	HD-500
0.460473	.6576	162	01	HD-500
0.654761	.761	163	01	HD-500
0.498114	.6559	164	01	HD-500
0.496864	.6649	165	01	HD-500
0.572272	.5875	166	01	HD-500
0.60346	.6359	167	01	HD-500
0.661338	.7558	168	01	HD-500
0.443225	.5762	169	01	HD-500
0.583956	.7077	170	01	HD-500
0.454684	.6222	171	01	HD-500
0.556136	.6579	172	01	HD-500
0.655583	.715	173	01	HD-500
0.582922	.8154	174	01	HD-500
0.461404	.5904	175	01	HD-500
0.483757	.6065	176	01	HD-500
0.472714	.5873	177	01	HD-500
0.40238	.5661	178	01	HD-500
0.589194	.8209	179	01	HD-500
0.657476	.7214	180	01	HD-500
0.59279	.6399	181	01	HD-500
0.520567	.5469	182	01	HD-500
0.30619	.5003	183	01	HD-500
0.588259	.6484	184	01	HD-500
0.653306	.6677	185	01	HD-500
0.304471	.6101	186	01	HD-500
0.366921	.5197	187	01	HD-500
0.638137	.90354	188	01	HD-500
0.428592	.54	189	01	HD-500
0.451463	.5521	190	01	HD-500
0.662807	.93691	191	01	HD-500
0.62426	.6426	192	01	HD-500
0.473194	.5625	193	01	HD-500
0.460238	.5814	194	01	HD-500
0.342155	.5455	195	01	HD-500
0.611197	.6702	196	01	HD-500
0.649979	.6828	197	01	HD-500
0.603266	.6727	198	01	HD-500
0.5839	.5992	199	01	HD-500
